,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
0,1,4606.593,6360.565,0.579965,0.582358,1,01_Native,1.0,001_01_Native_1.0,0.5681818181818182
176,1,3289.63,5937.569,0.643486,0.663358,2,01_Native,1.0,002_01_Native_1.0,33.41346153846153
592,1,3362.249,5731.883,0.630284,0.74001,3,01_Native,1.0,003_01_Native_1.0,0.0
992,1,3448.924,7379.48,0.681493,0.622539,4,01_Native,1.0,004_01_Native_1.0,4.891304347826087
1176,1,4518.858,2827.476,0.384883,0.433927,5,01_Native,1.0,005_01_Native_1.0,97.95918367346938
1225,1,2632.589,4918.163,0.651347,0.702469,6,01_Native,1.0,006_01_Native_1.0,0.0
1279,1,3308.825,6414.788,0.659712,0.639788,7,01_Native,1.0,007_01_Native_1.0,0.21008403361344538
1755,1,3114.433,7448.125,0.705144,0.730398,8,01_Native,1.0,008_01_Native_1.0,0.9259259259259258
1863,1,3892.355,7505.105,0.658489,0.690323,9,01_Native,1.0,009_01_Native_1.0,0.0
2040,1,4529.322,4332.807,0.488913,0.615709,10,01_Native,1.0,010_01_Native_1.0,8.108108108108109
2114,1,2222.745,6688.938,0.750581,0.661124,11,01_Native,1.0,011_01_Native_1.0,11.538461538461538
2140,1,3151.331,5382.507,0.630725,0.582531,12,01_Native,1.0,012_01_Native_1.0,5.797101449275362
2209,1,2665.462,7209.844,0.730088,0.782727,13,01_Native,1.0,013_01_Native_1.0,0.0
2325,1,2837.673,2769.286,0.493902,0.577727,14,01_Native,1.0,014_01_Native_1.0,14.285714285714285
2458,1,2313.091,6769.383,0.745324,0.783527,15,01_Native,1.0,015_01_Native_1.0,3.9735099337748347
2609,1,1665.181,8177.345,0.830818,0.758533,16,01_Native,1.0,016_01_Native_1.0,0.0
2679,1,2830.513,4025.943,0.587175,0.53514,17,01_Native,1.0,017_01_Native_1.0,32.659932659932664
2976,1,445.789,8545.868,0.950422,0.977215,18,01_Native,1.0,018_01_Native_1.0,0.0
3038,1,2799.976,4737.833,0.628542,0.557346,19,01_Native,1.0,019_01_Native_1.0,30.76923076923077
3064,1,923.501,7095.932,0.884842,0.829586,20,01_Native,1.0,020_01_Native_1.0,0.0
3091,1,3777.919,14922.533,0.797977,0.721494,21,01_Native,1.0,021_01_Native_1.0,0.0
3131,1,3830.265,6442.469,0.627143,0.562755,22,01_Native,1.0,022_01_Native_1.0,61.53846153846154
3534,1,2477.954,5810.28,0.701027,0.668285,23,01_Native,1.0,023_01_Native_1.0,0.0
3666,1,3109.737,5100.515,0.621237,0.632612,24,01_Native,1.0,024_01_Native_1.0,2.197802197802198
3757,1,2676.645,6481.299,0.707724,0.717399,25,01_Native,1.0,025_01_Native_1.0,0.0
3805,1,2678.6,5921.396,0.688535,0.666625,26,01_Native,1.0,026_01_Native_1.0,0.4830917874396135
4012,1,2262.055,7559.076,0.769675,0.769302,27,01_Native,1.0,027_01_Native_1.0,0.32679738562091504
4318,1,2962.62,5551.924,0.652052,0.592747,28,01_Native,1.0,028_01_Native_1.0,5.676855895196507
